"";"A1";"A1a";"B1";"B2";"B3";"B4";"B5";"B6";"Porte_pop2010";"Pop_Total2010";"IDHM"
"4793";430925;4309258;"GUABIJU";43;"RS";"4 - Sul";"1 - At<e9> 5000";1612;"Pequeno I";1598;0,758
"4794";430930;4309308;"GUAIBA";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";99029;"Médio";95204;0,73
"4795";430940;4309407;"GUAPORE";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";24509;"Pequeno II";22814;0,765
"4796";430950;4309506;"GUARANI DAS MISSOES";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";8150;"Pequeno I";8115;0,737
"4797";430955;4309555;"HARMONIA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4595;"Pequeno I";4254;0,749
"4798";430957;4309571;"HERVEIRAS";43;"RS";"4 - Sul";"1 - At<e9> 5000";3063;"Pequeno I";2954;0,616
"4799";430960;4309605;"HORIZONTINA";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";19232;"Pequeno I";18348;0,783
"4800";430965;4309654;"HULHA NEGRA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6478;"Pequeno I";6043;0,643
"4801";430970;4309704;"HUMAITA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5008;"Pequeno I";4919;0,738
"4802";430975;4309753;"IBARAMA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4518;"Pequeno I";4371;0,652
"4803";430980;4309803;"IBIACA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4848;"Pequeno I";4710;0,739
"4804";430990;4309902;"IBIRAIARAS";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7441;"Pequeno I";7171;0,724
"4805";430995;4309951;"IBIRAPUITA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4162;"Pequeno I";4061;0,638
"4806";431000;4310009;"IBIRUBA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";20242;"Pequeno I";19310;0,765
"4807";431010;4310108;"IGREJINHA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";34341;"Pequeno II";31660;0,721
"4808";431020;4310207;"IJUI";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";82833;"Médio";78915;0,781
"4809";431030;4310306;"ILOPOLIS";43;"RS";"4 - Sul";"1 - At<e9> 5000";4208;"Pequeno I";4102;0,73
"4810";431033;4310330;"IMBE";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";19993;"Pequeno I";17670;0,764
"4811";431036;4310363;"IMIGRANTE";43;"RS";"4 - Sul";"1 - At<e9> 5000";3146;"Pequeno I";3023;0,743
"4812";431040;4310405;"INDEPENDENCIA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6653;"Pequeno I";6618;0,693
"4813";431041;4310413;"INHACORA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2318;"Pequeno I";2267;0,673
"4814";431043;4310439;"IPE";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6412;"Pequeno I";6016;0,728
"4815";431046;4310462;"IPIRANGA DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";1982;"Pequeno I";1944;0,791
"4816";431050;4310504;"IRAI";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";8020;"Pequeno I";8078;0,691
"4817";431053;4310538;"ITAARA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5329;"Pequeno I";5010;0,76
"4818";431055;4310553;"ITACURUBI";43;"RS";"4 - Sul";"1 - At<e9> 5000";3551;"Pequeno I";3441;0,657
"4819";431057;4310579;"ITAPUCA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2325;"Pequeno I";2344;0,664
"4820";431060;4310603;"ITAQUI";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";39088;"Pequeno II";38159;0,713
"4821";431065;4310652;"ITATI";43;"RS";"4 - Sul";"1 - At<e9> 5000";2602;"Pequeno I";2584;0,669
"4822";431070;4310702;"ITATIBA DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";3995;"Pequeno I";4171;0,681
"4823";431075;4310751;"IVORA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2133;"Pequeno I";2156;0,724
"4824";431080;4310801;"IVOTI";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";22012;"Pequeno I";19874;0,784
"4825";431085;4310850;"JABOTICABA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4117;"Pequeno I";4098;0,658
"4826";431087;4310876;"JACUIZINHO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2645;"Pequeno I";2507;0,662
"4827";431090;4310900;"JACUTINGA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3713;"Pequeno I";3633;0,726
"4828";431100;4311007;"JAGUARAO";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";28310;"Pequeno II";27931;0,707
"4829";431110;4311106;"JAGUARI";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";11590;"Pequeno I";11473;0,712
"4830";431112;4311122;"JAQUIRANA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4138;"Pequeno I";4177;0,614
"4831";431113;4311130;"JARI";43;"RS";"4 - Sul";"1 - At<e9> 5000";3655;"Pequeno I";3575;0,631
"4832";431115;4311155;"JOIA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";8656;"Pequeno I";8331;0,686
"4833";431120;4311205;"JULIO DE CASTILHOS";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";20052;"Pequeno I";19579;0,716
"4834";431123;4311239;"LAGOA BONITA DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";2825;"Pequeno I";2662;0,67
"4835";431125;4311254;"LAGOAO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6492;"Pequeno I";6185;0,643
"4836";431127;4311270;"LAGOA DOS TRES CANTOS";43;"RS";"4 - Sul";"1 - At<e9> 5000";1649;"Pequeno I";1598;0,789
"4837";431130;4311304;"LAGOA VERMELHA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";28431;"Pequeno II";27525;0,738
"4838";431140;4311403;"LAJEADO";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";78486;"Médio";71445;0,778
"4839";431142;4311429;"LAJEADO DO BUGRE";43;"RS";"4 - Sul";"1 - At<e9> 5000";2588;"Pequeno I";2487;0,613
"4840";431150;4311502;"LAVRAS DO SUL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7833;"Pequeno I";7679;0,699
"4841";431160;4311601;"LIBERATO SALZANO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5752;"Pequeno I";5780;0,685
"4842";431162;4311627;"LINDOLFO COLLOR";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5671;"Pequeno I";5227;0,712
"4843";431164;4311643;"LINHA NOVA";43;"RS";"4 - Sul";"1 - At<e9> 5000";1703;"Pequeno I";1624;0,749
"4844";431170;4311700;"MACHADINHO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5649;"Pequeno I";5510;0,692
"4845";431171;4311718;"MACAMBARA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4824;"Pequeno I";4738;0,684
"4846";431173;4311734;"MAMPITUBA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3083;"Pequeno I";3003;0,649
"4847";431175;4311759;"MANOEL VIANA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7359;"Pequeno I";7072;0,655
"4848";431177;4311775;"MAQUINE";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7040;"Pequeno I";6905;0,682
"4849";431179;4311791;"MARATA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2659;"Pequeno I";2527;0,697
"4850";431180;4311809;"MARAU";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";40174;"Pequeno II";36364;0,774
"4851";431190;4311908;"MARCELINO RAMOS";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5027;"Pequeno I";5134;0,724
"4852";431198;4311981;"MARIANA PIMENTEL";43;"RS";"4 - Sul";"1 - At<e9> 5000";3920;"Pequeno I";3768;0,701
"4853";431200;4312005;"MARIANO MORO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2211;"Pequeno I";2210;0,73
"4854";431205;4312054;"MARQUES DE SOUZA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4167;"Pequeno I";4068;0,687
"4855";431210;4312104;"MATA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5159;"Pequeno I";5111;0,656
"4856";431213;4312138;"MATO CASTELHANO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2567;"Pequeno I";2470;0,727
"4857";431215;4312153;"MATO LEITAO";43;"RS";"4 - Sul";"1 - At<e9> 5000";4201;"Pequeno I";3865;0,746
"4858";431217;4312179;"MATO QUEIMADO";43;"RS";"4 - Sul";"1 - At<e9> 5000";1798;"Pequeno I";1799;0,717
"4859";431220;4312203;"MAXIMILIANO DE ALMEIDA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4867;"Pequeno I";4911;0,699
"4860";431225;4312252;"MINAS DO LEAO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";8011;"Pequeno I";7631;0,681
"4861";431230;4312302;"MIRAGUAI";43;"RS";"4 - Sul";"1 - At<e9> 5000";4982;"Pequeno I";4855;0,725
"4862";431235;4312351;"MONTAURI";43;"RS";"4 - Sul";"1 - At<e9> 5000";1556;"Pequeno I";1542;0,764
"4863";431237;4312377;"MONTE ALEGRE DOS CAMPOS";43;"RS";"4 - Sul";"1 - At<e9> 5000";3236;"Pequeno I";3102;0,65
"4864";431238;4312385;"MONTE BELO DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";2704;"Pequeno I";2670;0,752
"4865";431240;4312401;"MONTENEGRO";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";63216;"Médio";59415;0,755
"4866";431242;4312427;"MORMACO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2948;"Pequeno I";2749;0,714
"4867";431244;4312443;"MORRINHOS DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";3193;"Pequeno I";3182;0,711
"4868";431245;4312450;"MORRO REDONDO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6529;"Pequeno I";6227;0,702
"4869";431247;4312476;"MORRO REUTER";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6100;"Pequeno I";5676;0,743
"4870";431250;4312500;"MOSTARDAS";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";12720;"Pequeno I";12124;0,664
"4871";431260;4312609;"MUCUM";43;"RS";"4 - Sul";"1 - At<e9> 5000";4989;"Pequeno I";4791;0,746
"4872";431261;4312617;"MUITOS CAPOES";43;"RS";"4 - Sul";"1 - At<e9> 5000";3137;"Pequeno I";2988;0,702
"4873";431262;4312625;"MULITERNO";43;"RS";"4 - Sul";"1 - At<e9> 5000";1894;"Pequeno I";1813;0,689
"4874";431265;4312658;"NAO-ME-TOQUE";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";16997;"Pequeno I";15936;0,765
"4875";431267;4312674;"NICOLAU VERGUEIRO";43;"RS";"4 - Sul";"1 - At<e9> 5000";1757;"Pequeno I";1721;0,753
"4876";431270;4312708;"NONOAI";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";12295;"Pequeno I";12074;0,702
"4877";431275;4312757;"NOVA ALVORADA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3431;"Pequeno I";3182;0,74
"4878";431280;4312807;"NOVA ARACA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4385;"Pequeno I";4001;0,785
"4879";431290;4312906;"NOVA BASSANO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";9478;"Pequeno I";8840;0,747
"4880";431295;4312955;"NOVA BOA VISTA";43;"RS";"4 - Sul";"1 - At<e9> 5000";1953;"Pequeno I";1960;0,768
"4881";431300;4313003;"NOVA BRESCIA";43;"RS";"4 - Sul";"1 - At<e9> 5000";3329;"Pequeno I";3184;0,778
"4882";431301;4313011;"NOVA CANDELARIA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2814;"Pequeno I";2751;0,759
"4883";431303;4313037;"NOVA ESPERANCA DO SUL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5048;"Pequeno I";4671;0,735
"4884";431306;4313060;"NOVA HARTZ";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";20035;"Pequeno I";18346;0,689
"4885";431308;4313086;"NOVA PADUA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2557;"Pequeno I";2450;0,761
"4886";431310;4313102;"NOVA PALMA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6588;"Pequeno I";6342;0,744
"4887";431320;4313201;"NOVA PETROPOLIS";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";20416;"Pequeno I";19045;0,78
"4888";431330;4313300;"NOVA PRATA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";25057;"Pequeno II";22830;0,766
"4889";431335;4313359;"NOVA ROMA DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";3564;"Pequeno I";3343;0,741
"4890";431337;4313375;"NOVA SANTA RITA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";25700;"Pequeno II";22716;0,718
"4891";431339;4313391;"NOVO CABRAIS";43;"RS";"4 - Sul";"1 - At<e9> 5000";4087;"Pequeno I";3855;0,688
"4892";431340;4313409;"NOVO HAMBURGO";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";248694;"Grande";238940;0,747
"4893";431342;4313425;"NOVO MACHADO";43;"RS";"4 - Sul";"1 - At<e9> 5000";3828;"Pequeno I";3925;0,663
"4894";431344;4313441;"NOVO TIRADENTES";43;"RS";"4 - Sul";"1 - At<e9> 5000";2320;"Pequeno I";2277;0,676
"4895";431346;4313466;"NOVO XINGU";43;"RS";"4 - Sul";"1 - At<e9> 5000";1795;"Pequeno I";1757;0,767
"4896";431349;4313490;"NOVO BARREIRO";43;"RS";"4 - Sul";"1 - At<e9> 5000";4160;"Pequeno I";3978;0,706
"4897";431350;4313508;"OSORIO";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";43897;"Pequeno II";40906;0,751
"4898";431360;4313607;"PAIM FILHO";43;"RS";"4 - Sul";"1 - At<e9> 5000";4221;"Pequeno I";4243;0,706
"4899";431365;4313656;"PALMARES DO SUL";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";11413;"Pequeno I";10969;0,715
"4900";431370;4313706;"PALMEIRA DAS MISSOES";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";34974;"Pequeno II";34328;0,737
"4901";431380;4313805;"PALMITINHO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7170;"Pequeno I";6920;0,72
"4902";431390;4313904;"PANAMBI";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";41148;"Pequeno II";38058;0,761
"4903";431395;4313953;"PANTANO GRANDE";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";9932;"Pequeno I";9895;0,661
"4904";431400;4314001;"PARAI";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7309;"Pequeno I";6812;0,773
"4905";431402;4314027;"PARAISO DO SUL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7648;"Pequeno I";7336;0,676
"4906";431403;4314035;"PARECI NOVO";43;"RS";"4 - Sul";"1 - At<e9> 5000";3725;"Pequeno I";3511;0,749
"4907";431405;4314050;"PAROBE";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";55486;"Médio";51502;0,704
"4908";431406;4314068;"PASSA SETE";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5491;"Pequeno I";5154;0,622
"4909";431407;4314076;"PASSO DO SOBRADO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6372;"Pequeno I";6011;0,698
"4910";431410;4314100;"PASSO FUNDO";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";196739;"Grande";184826;0,776
"4911";431413;4314134;"PAULO BENTO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2297;"Pequeno I";2196;0,71
"4912";431415;4314159;"PAVERAMA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";8437;"Pequeno I";8044;0,683
"4913";431417;4314175;"PEDRAS ALTAS";43;"RS";"4 - Sul";"1 - At<e9> 5000";2195;"Pequeno I";2212;0,64
"4914";431420;4314209;"PEDRO OSORIO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";8011;"Pequeno I";7811;0,678
"4915";431430;4314308;"PEJUCARA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4055;"Pequeno I";3973;0,741
"4916";431440;4314407;"PELOTAS";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";342873;"Grande";328275;0,739
"4917";431442;4314423;"PICADA CAFE";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5532;"Pequeno I";5182;0,758
"4918";431445;4314456;"PINHAL";43;"RS";"4 - Sul";"1 - At<e9> 5000";2609;"Pequeno I";2513;0,72
"4919";431446;4314464;"PINHAL DA SERRA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2126;"Pequeno I";2130;0,65
"4920";431447;4314472;"PINHAL GRANDE";43;"RS";"4 - Sul";"1 - At<e9> 5000";4560;"Pequeno I";4471;0,678
"4921";431449;4314498;"PINHEIRINHO DO VALE";43;"RS";"4 - Sul";"1 - At<e9> 5000";4761;"Pequeno I";4497;0,71
"4922";431450;4314506;"PINHEIRO MACHADO";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";12976;"Pequeno I";12780;0,661
"4923";431454;4314548;"PINTO BANDEIRA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2824;"Pequeno I";NA;NA
"4924";431455;4314555;"PIRAPO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2678;"Pequeno I";2757;0,669
"4925";431460;4314605;"PIRATINI";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";20712;"Pequeno I";19841;0,658
"4926";431470;4314704;"PLANALTO";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";10678;"Pequeno I";10524;0,687
"4927";431475;4314753;"POCO DAS ANTAS";43;"RS";"4 - Sul";"1 - At<e9> 5000";2104;"Pequeno I";2017;0,744
"4928";431477;4314779;"PONTAO";43;"RS";"4 - Sul";"1 - At<e9> 5000";3986;"Pequeno I";3857;0,725
"4929";431478;4314787;"PONTE PRETA";43;"RS";"4 - Sul";"1 - At<e9> 5000";1730;"Pequeno I";1750;0,725
"4930";431480;4314803;"PORTAO";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";33994;"Pequeno II";30920;0,713
"4931";431490;4314902;"PORTO ALEGRE";43;"RS";"4 - Sul";"7 - Maior que 500000";1476867;"Metrópole";1409351;0,805
"4932";431500;4315008;"PORTO LUCENA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5313;"Pequeno I";5413;0,693
"4933";431505;4315057;"PORTO MAUA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2557;"Pequeno I";2542;0,698
"4934";431507;4315073;"PORTO VERA CRUZ";43;"RS";"4 - Sul";"1 - At<e9> 5000";1733;"Pequeno I";1852;0,69
"4935";431510;4315107;"PORTO XAVIER";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";10758;"Pequeno I";10558;0,723
"4936";431513;4315131;"POUSO NOVO";43;"RS";"4 - Sul";"1 - At<e9> 5000";1847;"Pequeno I";1875;0,715
"4937";431514;4315149;"PRESIDENTE LUCENA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2705;"Pequeno I";2484;0,757
"4938";431515;4315156;"PROGRESSO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6372;"Pequeno I";6163;0,683
"4939";431517;4315172;"PROTASIO ALVES";43;"RS";"4 - Sul";"1 - At<e9> 5000";2041;"Pequeno I";2000;0,733
"4940";431520;4315206;"PUTINGA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4185;"Pequeno I";4141;0,715
"4941";431530;4315305;"QUARAI";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";23579;"Pequeno II";23021;0,704
"4942";431531;4315313;"QUATRO IRMAOS";43;"RS";"4 - Sul";"1 - At<e9> 5000";1849;"Pequeno I";1775;0,689
"4943";431532;4315321;"QUEVEDOS";43;"RS";"4 - Sul";"1 - At<e9> 5000";2816;"Pequeno I";2710;0,665
"4944";431535;4315354;"QUINZE DE NOVEMBRO";43;"RS";"4 - Sul";"1 - At<e9> 5000";3811;"Pequeno I";3653;0,756
"4945";431540;4315404;"REDENTORA";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";11025;"Pequeno I";10222;0,631
"4946";431545;4315453;"RELVADO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2195;"Pequeno I";2155;0,731
"4947";431550;4315503;"RESTINGA SECA";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";16334;"Pequeno I";15849;0,683
"4948";431555;4315552;"RIO DOS INDIOS";43;"RS";"4 - Sul";"1 - At<e9> 5000";3418;"Pequeno I";3616;0,656
"4949";431560;4315602;"RIO GRANDE";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";207860;"Grande";197228;0,744
"4950";431570;4315701;"RIO PARDO";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";38934;"Pequeno II";37591;0,693
"4951";431575;4315750;"RIOZINHO";43;"RS";"4 - Sul";"1 - At<e9> 5000";4571;"Pequeno I";4330;0,661
"4952";431580;4315800;"ROCA SALES";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";10976;"Pequeno I";10284;0,729
"4953";431590;4315909;"RODEIO BONITO";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5955;"Pequeno I";5743;0,732
"4954";431595;4315958;"ROLADOR";43;"RS";"4 - Sul";"1 - At<e9> 5000";2542;"Pequeno I";2546;0,689
"4955";431600;4316006;"ROLANTE";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";20712;"Pequeno I";19485;0,688
"4956";431610;4316105;"RONDA ALTA";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";10655;"Pequeno I";10221;0,724
"4957";431620;4316204;"RONDINHA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";5544;"Pequeno I";5518;0,764
"4958";431630;4316303;"ROQUE GONZALES";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7289;"Pequeno I";7203;0,688
"4959";431640;4316402;"ROSARIO DO SUL";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";40773;"Pequeno II";39707;0,699
"4960";431642;4316428;"SAGRADA FAMILIA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2676;"Pequeno I";2595;0,678
"4961";431643;4316436;"SALDANHA MARINHO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2876;"Pequeno I";2869;0,762
"4962";431645;4316451;"SALTO DO JACUI";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";12429;"Pequeno I";11880;0,687
"4963";431647;4316477;"SALVADOR DAS MISSOES";43;"RS";"4 - Sul";"1 - At<e9> 5000";2769;"Pequeno I";2669;0,753
"4964";431650;4316501;"SALVADOR DO SUL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";7315;"Pequeno I";6747;0,74
"4965";431660;4316600;"SANANDUVA";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";16139;"Pequeno I";15373;0,747
"4966";431670;4316709;"SANTA BARBARA DO SUL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";8793;"Pequeno I";8829;0,725
"4967";431673;4316733;"SANTA CECILIA DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";1698;"Pequeno I";1655;0,725
"4968";431675;4316758;"SANTA CLARA DO SUL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6183;"Pequeno I";5697;0,74
"4969";431680;4316808;"SANTA CRUZ DO SUL";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";126084;"Grande";118374;0,773
"4970";431690;4316907;"SANTA MARIA";43;"RS";"4 - Sul";"6 - 100001 at<e9> 500000";276108;"Grande";261031;0,784
"4971";431695;4316956;"SANTA MARIA DO HERVAL";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";6328;"Pequeno I";6053;0,676
"4972";431697;4316972;"SANTA MARGARIDA DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";2495;"Pequeno I";2352;0,663
"4973";431700;4317004;"SANTANA DA BOA VISTA";43;"RS";"4 - Sul";"2 - 5001 at<e9> 10000";8434;"Pequeno I";8242;0,633
"4974";431710;4317103;"SANT' ANA DO LIVRAMENTO";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";82968;"Médio";82464;0,727
"4975";431720;4317202;"SANTA ROSA";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";72240;"Médio";68587;0,769
"4976";431725;4317251;"SANTA TEREZA";43;"RS";"4 - Sul";"1 - At<e9> 5000";1781;"Pequeno I";1720;0,746
"4977";431730;4317301;"SANTA VITORIA DO PALMAR";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";31436;"Pequeno II";30990;0,712
"4978";431740;4317400;"SANTIAGO";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";50635;"Pequeno II";49071;0,766
"4979";431750;4317509;"SANTO ANGELO";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";78976;"Médio";76275;0,772
"4980";431755;4317558;"SANTO ANTONIO DO PALMA";43;"RS";"4 - Sul";"1 - At<e9> 5000";2198;"Pequeno I";2139;0,764
"4981";431760;4317608;"SANTO ANTONIO DA PATRULHA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";41977;"Pequeno II";39685;0,717
"4982";431770;4317707;"SANTO ANTONIO DAS MISSOES";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";11174;"Pequeno I";11210;0,686
"4983";431775;4317756;"SANTO ANTONIO DO PLANALTO";43;"RS";"4 - Sul";"1 - At<e9> 5000";2056;"Pequeno I";1987;0,759
"4984";431780;4317806;"SANTO AUGUSTO";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";14349;"Pequeno I";13968;0,739
"4985";431790;4317905;"SANTO CRISTO";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";14757;"Pequeno I";14378;0,738
"4986";431795;4317954;"SANTO EXPEDITO DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";2485;"Pequeno I";2461;0,732
"4987";431800;4318002;"SAO BORJA";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";62990;"Médio";61671;0,736
"4988";431805;4318051;"SAO DOMINGOS DO SUL";43;"RS";"4 - Sul";"1 - At<e9> 5000";3064;"Pequeno I";2926;0,763
"4989";431810;4318101;"SAO FRANCISCO DE ASSIS";43;"RS";"4 - Sul";"3 - 10001 at<e9> 20000";19495;"Pequeno I";19254;0,675
"4990";431820;4318200;"SAO FRANCISCO DE PAULA";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";21551;"Pequeno II";20537;0,685
"4991";431830;4318309;"SAO GABRIEL";43;"RS";"4 - Sul";"5 - 50001 at<e9> 100000";62785;"Médio";60425;0,699
"4992";431840;4318408;"SAO JERONIMO";43;"RS";"4 - Sul";"4 - 20001 at<e9> 50000";23527;"Pequeno II";22134;0,696
"4993";431842;4318424;"SAO JOAO DA URTIGA";43;"RS";"4 - Sul";"1 - At<e9> 5000";4840;"Pequeno I";4726;0,694
